testcase	rpm	encoder_resolution	traj_type	v_max	estimator_name	p_fft_max_amp	p_fft_max_freq	v_fft_max_amp	v_fft_max_freq	a_fft_max_amp	a_fft_max_freq	p_err_max	p_err_max_pct	p_err_mean	p_err_mean_pct	p_err_rms	p_err_rms_pct	v_err_max	v_err_max_pct	v_err_mean	v_err_mean_pct	v_err_rms	v_err_rms_pct	a_err_max	a_err_max_pct	a_err_mean	a_err_mean_pct	a_err_rms	a_err_rms_pct
107	16	360	VelocityStep	96	ConstT(10ms)	496	0	3949.3259139173	96	642227.347193602	40	0.992000000000004	4.84775641025641	0.49675	1.03998778931615	0.574444079088644	1.33538182650419	96	100	0	1.52766688188422e-15	19.5959179422654	20.4124145231931	10000	Inf	0	NaN	2828.42712474619	Inf
114	17	360	VelocityStep	102	ConstT(10ms)	499	0	2012.02347865214	82	329703.173856999	62	0.997999999999998	4.35198469631755	0.4985	0.981836304257476	0.576093742371847	1.26050896844771	98	96.078431372549	-0.125	-0.122549019607845	14.422205101856	14.1394167665254	10000	Inf	-12.5	NaN	2031.00960115899	Inf
121	18	360	VelocityStep	108	ConstT(10ms)	498	0	7748.46732977394	108	1141312.83122372	460	0.996000000000002	4.21455938697318	0.49775	0.925866151753351	0.575616191572127	1.1899839375114	92	85.1851851851852	-0.125	-0.115740740740741	27.3221521846285	25.2982890598412	10000	Inf	-12.5	NaN	4015.59460105225	Inf
128	19	360	VelocityStep	114	ConstT(10ms)	499	0	13252.3812954623	114	1960191.76085991	342	0.998000000000005	3.98882779087022	0.4995	0.879887414763924	0.577140364209609	1.12999154434474	86	75.4385964912281	0	-8.70414851306123e-16	34.6987031457949	30.4374588998202	10000	Inf	0	NaN	5291.50262212918	Inf
135	20	360	VelocityStep	120	ConstT(10ms)	481	0	18406.1187547008	120	2850248.47231432	240	1	3.84615384615385	0.48125	0.805011280546991	0.561114961482939	1.04093264785232	80	66.6666666666667	0	-2.98427949019242e-15	40	33.3333333333333	10000	Inf	0	NaN	6324.55532033676	Inf
142	21	360	VelocityStep	126	ConstT(10ms)	500	0	22788.7328617438	126	3323494.94741049	126	1	3.68315611034057	0.50425	0.804247661810802	0.580995697058076	1.03078263173243	74	58.7301587301587	0.25	0.198412698412691	43.7264222181509	34.7035096969451	10000	Inf	25	NaN	7193.74728496908	Inf
149	22	360	VelocityStep	132	ConstT(10ms)	498	0	26451.9932361786	132	4473206.32563173	132	0.996000000000002	3.51629502572899	0.4985	0.760116880688861	0.576111100396443	0.977280093676465	68	51.5151515151515	0.125	0.0946969696969702	46.599356218729	35.3025425899462	10000	Inf	12.5	NaN	7992.18368157289	Inf
156	23	360	VelocityStep	138	ConstT(10ms)	499	0	29177.1930515243	138	5427512.56327513	138	0.998000000000005	3.3816425120773	0.5015	0.730436158012812	0.578842811132694	0.937868858467892	62	44.9275362318841	0	7.54951656745106e-16	48.5386443980464	35.172930723222	10000	Inf	0	NaN	8717.79788708135	Inf
163	24	360	VelocityStep	144	ConstT(10ms)	497	0	30840.0865389142	144	6058664.27133849	144	1	3.26147042564953	0.4995	0.696395312342138	0.577144695895232	0.896067665726233	56	38.8888888888889	0	-1.31450406115619e-15	49.6386945839634	34.471315683308	10000	Inf	-12.5	NaN	9374.16662962634	Inf
170	25	360	VelocityStep	150	ConstT(10ms)	477	0	31484.1225997682	150	6296143.6126943	150	1	2.97339593114241	0.4775	0.638779768160704	0.557897840110535	0.827626152485152	50	33.3333333333333	0	0	50	33.3333333333334	10000	Inf	0	NaN	9974.96867163	Inf
177	26	360	VelocityStep	156	ConstT(10ms)	498	0	30893.9508218424	156	6063429.13636928	156	0.996000000000009	3.06441525953721	0.498	0.641568183217697	0.575609242455331	0.823567375797454	56	35.8974358974359	0	3.37507799486048e-16	49.6386945839634	31.8196760153611	10000	Inf	0	NaN	9380.83151964686	Inf
184	27	360	VelocityStep	162	ConstT(10ms)	499	0	29261.2541131618	162	5431062.10958924	162	0.998000000000005	2.83493369913122	0.4985	0.618982714689191	0.576137136452772	0.795448198538131	62	38.2716049382716	0	-2.1316282072803e-16	48.5386443980464	29.9621261716336	10000	Inf	12.5	NaN	8710.62569509217	Inf
191	28	360	VelocityStep	168	ConstT(10ms)	498	0	26630.8507628156	168	4495033.99530566	168	1	2.75813295615276	0.5015	0.600780871325757	0.578864405538983	0.773324196163313	68	40.4761904761905	0.125	0.0744047619047614	46.6958242244422	27.7951334669299	10000	Inf	12.5	NaN	8007.80868902348	Inf
198	29	360	VelocityStep	174	ConstT(10ms)	499	0	23008.098544002	174	3340910.42322702	174	0.998000000000005	2.7849259449877	0.502	0.579136182786584	0.579259009424972	0.74258530685094	74	42.5287356321839	0	-3.05533376376843e-15	43.8634243989226	25.2088645970819	10000	Inf	0	NaN	7211.10255092798	Inf
205	30	360	VelocityStep	180	ConstT(10ms)	492	0	18556.9590775168	180	2845447.54737493	360	1	2.58030542390731	0.4925	0.550374111384327	0.570876519047683	0.708575075658384	80	44.4444444444444	0	-6.3504757008559e-16	40	22.2222222222222	10000	Inf	0	NaN	6324.55532033676	Inf
212	31	360	VelocityStep	186	ConstT(10ms)	499	0	13451.5033723648	186	1972160.88492035	442	0.998000000000005	2.48787687117859	0.498	0.539105935092489	0.575609242455331	0.693076612890769	86	46.2365591397849	0	-2.39808173319034e-15	34.6987031457949	18.6552167450511	10000	Inf	0	NaN	5291.50262212918	Inf
219	32	360	VelocityStep	192	ConstT(10ms)	496	0	7860.36156055145	192	1205309.23844701	40	0.992000000000004	2.50410509031198	0.496	0.520165853633146	0.573972124758686	0.669945231871925	92	47.9166666666667	0	1.70530256582424e-15	27.1293199325011	14.1298541315109	10000	Inf	0	NaN	4000	Inf
226	33	360	VelocityStep	198	ConstT(10ms)	499	0	3439.6972992909	10	353043.628164313	30	0.998000000000005	2.4902490249025	0.499	0.510810207414844	0.576657610718873	0.660889032899461	98	49.4949494949495	0	-2.42028619368284e-16	14	7.07070707070707	10000	Inf	0	NaN	2000	Inf
233	34	360	VelocityStep	204	ConstT(10ms)	498	0	3765.2941086082	204	581707.430503697	164	0.996000000000009	1.9607843137255	0.497	0.487126702310062	0.574922603486765	0.623427656302599	96	47.0588235294118	-0.125	-0.0612745098039219	19.8871818013513	9.74861853007419	10000	Inf	-12.5	NaN	2850.43856274785	Inf
240	35	360	VelocityStep	210	ConstT(10ms)	497	0	9581.23974783984	210	1439752.68893529	160	1	2.15264187866928	0.4975	0.476917589489753	0.575195618898475	0.612633544579211	90	42.8571428571429	0	-1.45661260830821e-15	30	14.2857142857143	10000	Inf	0	NaN	4472.13595499958	Inf
247	36	360	VelocityStep	216	ConstT(10ms)	496	0	15062.5979278228	216	2237960.24535274	432	0.992000000000004	2.06552706552706	0.4955	0.460481681345753	0.573459676001722	0.591184442459396	84	38.8888888888889	-0.125	-0.0578703703703725	36.7763510968666	17.0260884707716	10000	Inf	-25	NaN	5656.85424949238	Inf
254	37	360	VelocityStep	222	ConstT(10ms)	499	0	20009.9341114463	222	3047678.77692937	444	0.998000000000005	2.07598903251077	0.491	0.445729217118565	0.569542799094151	0.574924759349025	78	35.1351351351351	-0.125	-0.0563063063063058	41.5090351610345	18.6977635860516	10000	Inf	-12.5	NaN	6642.66512779321	Inf
261	38	360	VelocityStep	228	ConstT(10ms)	498	0	24161.874209408	228	3732626.55912001	228	0.996000000000009	2.06097768693579	0.49775	0.438790156990336	0.575564071151075	0.563992832217561	72	31.5789473684211	0	-3.19744231092045e-16	44.8998886412873	19.6929336145997	10000	Inf	0	NaN	7483.31477354788	Inf
268	39	360	VelocityStep	234	ConstT(10ms)	499	0	27533.7027058112	234	4830370.66842549	234	0.998000000000005	2.02209714404836	0.497	0.426543677422461	0.574905209578066	0.547913097794856	66	28.2051282051282	-0.125	-0.0534188034188008	47.4130783645188	20.2619993010764	10000	Inf	-12.5	NaN	8253.78700960959	Inf
275	40	360	VelocityStep	240	ConstT(10ms)	481	0	29957.9327793828	240	5697255.71218729	240	1	1.96078431372549	0.48125	0.403671795298575	0.561114961482938	0.523254489600583	60	25	0	-3.71258579434652e-15	48.9897948556636	20.4124145231932	10000	Inf	0	NaN	8944.27190999916	Inf
282	41	360	VelocityStep	246	ConstT(10ms)	499	0	31258.7898970458	246	6202317.15934661	246	0.998000000000005	1.87832912811887	0.498	0.407836799060949	0.575578839082884	0.524016388698204	54	21.9512195121951	-0.25	-0.101626016260162	49.8598034492716	20.2682127842568	10000	Inf	-25	NaN	9604.68635614927	Inf
289	42	360	VelocityStep	252	ConstT(10ms)	500	0	31475.8853411957	252	6278989.82847899	252	1	1.77589187490178	0.506	0.404704131910296	0.582695460768316	0.520755550862186	52	20.6349206349206	0.25	0.0992063492063438	49.9699909945959	19.829361505792	10000	Inf	25	NaN	9810.70843517429	Inf
296	43	360	VelocityStep	258	ConstT(10ms)	499	0	30571.793966447	258	5907517.73934532	258	0.99799999999999	1.76115457435787	0.49775	0.38830359236093	0.57553366539239	0.499797252047578	58	22.4806201550388	0.125	0.0484496124031038	49.376107582514	19.1380261947729	10000	Inf	25	NaN	9165.15138991168	Inf
303	44	360	VelocityStep	264	ConstT(10ms)	496	0	28580.0633179493	264	5155208.18133011	264	0.992000000000004	1.72955974842768	0.49575	0.376896589542161	0.573782188639557	0.484227387191826	64	24.2424242424242	0	1.3855583347322e-15	48	18.1818181818182	10000	Inf	0	NaN	8485.28137423857	Inf
310	45	360	VelocityStep	270	ConstT(10ms)	495	0	25571.6732599278	270	4118906.36617272	270	0.990000000000009	1.70265051781639	0.495	0.36864418152498	0.573018324314327	0.474053840140145	70	25.9259259259259	0	-2.20268248085631e-15	45.8257569495584	16.9725025739105	10000	Inf	0	NaN	7745.96669241483	Inf
317	46	360	VelocityStep	276	ConstT(10ms)	499	0	21650.6692833092	276	3140429.18001552	448	1	1.65631469979296	0.49925	0.362677419512487	0.57675471389491	0.464966144804526	76	27.536231884058	-0.125	-0.0452898550724642	42.6321474945844	15.446430251661	10000	Inf	-12.5	NaN	6919.17625154902	Inf
324	47	360	VelocityStep	282	ConstT(10ms)	499	0	16960.5563202944	282	2581258.65390654	436	0.99799999999999	1.69229688926339	0.49725	0.355045213862796	0.575064344225931	0.456922975403246	82	29.0780141843972	-0.125	-0.0443262411347525	38.314488121336	13.5866979153674	10000	Inf	-25	NaN	6000	Inf
331	48	360	VelocityStep	288	ConstT(10ms)	497	0	11751.9598646598	288	1748297.78785551	136	1	1.53399668325041	0.49775	0.346836860453914	0.575529321581446	0.445583367160887	88	30.5555555555556	0.125	0.043402777777779	32.6419974878989	11.3340269055204	10000	Inf	12.5	NaN	4911.72067609712	Inf
338	49	360	VelocityStep	294	ConstT(10ms)	499	0	6054.29939937724	118	865744.315078655	236	0.99799999999999	1.62731759370415	0.4945	0.338279332393611	0.572683158474213	0.435319688499261	94	31.9727891156463	0	4.44089209850063e-17	23.7486841740758	8.07778373267886	10000	Inf	12.5	NaN	3446.01218802256	Inf
345	50	360	VelocityStep	300	ConstT(10ms)	455	0	2452.00387967368	29	324828.632151686	19	1	1.58730158730159	0.45625	0.306412698097034	0.539675828623072	0.403743882452532	100	33.3333333333333	0	0	11.1803398874989	3.72677996249965	20000	Inf	0	NaN	1936.49167310371	Inf
352	51	360	VelocityStep	306	ConstT(10ms)	499	0	5958.63111247631	82	879019.24466175	164	0.99799999999999	1.49169715733183	0.498	0.327001465997701	0.575657015939179	0.419664318992325	94	30.718954248366	-0.125	-0.0408496732026144	23.9791576165636	7.83632601848485	10000	Inf	0	NaN	3500	Inf
359	52	360	VelocityStep	312	ConstT(10ms)	496	0	11480.7021618348	312	1761671.67721404	64	0.992000000000019	1.50093808630394	0.49475	0.318726000612605	0.572934551236003	0.410010234117785	88	28.2051282051282	-0.125	-0.0400641025641054	32.6419974878989	10.4621786820189	10000	Inf	-12.5	NaN	4911.72067609712	Inf
366	53	360	VelocityStep	318	ConstT(10ms)	499	0	16818.2555267627	318	2581372.57057939	364	0.998000000000005	1.43621515066178	0.49775	0.315165717929343	0.575520633861202	0.405078717825483	82	25.7861635220126	-0.125	-0.0393081761006285	38.5227205685164	12.1140630718605	10000	Inf	-25	NaN	6000	Inf
373	54	360	VelocityStep	324	ConstT(10ms)	498	0	21558.3797568598	324	3155638.59313795	352	0.996000000000009	1.40603566529492	0.49575	0.306749508471448	0.573808330368251	0.393411771755558	76	23.4567901234568	-0.25	-0.0771604938271608	42.8602379834737	13.2284685134178	10000	Inf	-12.5	NaN	6955.21387162178	Inf
380	55	360	VelocityStep	330	ConstT(10ms)	495	0	25534.6963525001	330	4153411.07951032	330	0.990000000000009	1.47783251231526	0.495	0.305442378791204	0.573018324314328	0.396697008181122	70	21.2121212121212	0	8.17124146124115e-16	45.8257569495584	13.8865930150177	10000	Inf	0	NaN	7745.96669241483	Inf
387	56	360	VelocityStep	336	ConstT(10ms)	498	0	28454.8070410404	336	5148048.94189618	336	1	1.28477133427628	0.50425	0.302293953359503	0.581210805130118	0.389325715761644	64	19.047619047619	0.125	0.0372023809523805	47.9635278102018	14.274859467322	10000	Inf	0	NaN	8470.53717304871	Inf
394	57	360	VelocityStep	342	ConstT(10ms)	499	0	30513.4802949083	342	5904777.45440232	342	0.998000000000005	1.25166717964502	0.49975	0.29368671531739	0.577168952733946	0.376745665675739	58	16.9590643274854	0.25	0.0730994152046787	49.3153120237518	14.41968187829	10000	Inf	37.5	NaN	9158.3295420071	Inf
401	58	360	VelocityStep	348	ConstT(10ms)	498	0	31482.6146501884	348	6272559.00460221	348	0.996000000000009	1.39734054541357	0.499	0.287929845997777	0.576692292301536	0.370319466847845	52	14.9425287356322	0	-1.22568621918617e-15	49.9599839871872	14.3563172376974	10000	Inf	0	NaN	9797.95897113271	Inf
408	59	360	VelocityStep	354	ConstT(10ms)	499	0	31333.3948574068	354	6198927.9409642	354	0.99799999999999	1.33268456194416	0.4995	0.283587097875344	0.577010398519819	0.36404826828556	54	15.2542372881356	0	-2.22044604925031e-16	49.8397431775084	14.0790234964713	10000	Inf	0	NaN	9591.66304662544	Inf
415	60	360	VelocityStep	360	ConstT(10ms)	484	0	30045.7267323241	360	5694464.54320772	360	1	1.26382306477092	0.48375	0.27010109402917	0.563338264278222	0.349102091568373	60	16.6666666666667	0	-5.10702591327572e-16	48.9897948556636	13.6082763487954	10000	Inf	0	NaN	8944.27190999916	Inf
422	61	360	VelocityStep	366	ConstT(10ms)	499	0	27735.8858520052	366	4833268.50152114	366	0.99799999999999	1.2606178650652	0.49925	0.274325706276226	0.576772052027488	0.35236644542489	66	18.0327868852459	0	-8.97060203897126e-16	47.370877129308	12.9428626036361	10000	Inf	0	NaN	8246.21125123532	Inf
429	62	360	VelocityStep	372	ConstT(10ms)	498	0	24414.3371310678	372	3736608.46273102	372	0.996000000000009	1.22530632658165	0.49725	0.26876944408382	0.575068691549105	0.345325222443694	72	19.3548387096774	0	-9.9475983006414e-16	44.8998886412873	12.0698625379804	10000	Inf	0	NaN	7483.31477354788	Inf
436	63	360	VelocityStep	378	ConstT(10ms)	499	0	20290.9369688102	378	3056985.16267686	244	0.998000000000005	1.28721472005053	0.499	0.265244933687848	0.576666281310083	0.340697001831235	78	20.6349206349206	0	-1.72306613421824e-15	41.424630354416	10.9588969191577	10000	Inf	0	NaN	6633.2495807108	Inf
443	64	360	VelocityStep	384	ConstT(10ms)	496	0	15370.6771643608	384	2248082.66764166	232	0.992000000000019	1.22126436781609	0.4945	0.25862990444678	0.572674427576437	0.332356362565159	84	21.875	0	1.26121335597418e-15	36.6606055596467	9.54703269782467	10000	Inf	12.5	NaN	5645.79489531811	Inf
450	65	360	VelocityStep	390	ConstT(10ms)	495	0	9902.57372891885	390	1429559.4789273	440	0.990000000000009	1.18824265165729	0.495	0.255421006112279	0.573018324314328	0.328675355627217	90	23.0769230769231	0	-9.05941988094128e-16	30	7.69230769230768	10000	Inf	0	NaN	4472.13595499958	Inf
457	66	360	VelocityStep	396	ConstT(10ms)	498	0	6150.98116331016	20	651398.850048042	40	0.996000000000009	1.24012401240125	0.498	0.253748529781475	0.575704785458658	0.327047887947157	96	24.2424242424242	0	-2.22044604925031e-16	19.5959179422654	4.9484641268347	10000	Inf	0	NaN	2828.42712474619	Inf
464	67	360	VelocityStep	402	ConstT(10ms)	499	0	2837.96109709264	6	400000	0	0.99799999999999	0.992549689364133	0.4985	0.247470402297221	0.576137136452772	0.31604157184423	98	24.3781094527363	-0.125	-0.0310945273631831	14.422205101856	3.5876132094169	10000	Inf	-12.5	NaN	2031.00960115899	Inf
471	68	360	VelocityStep	408	ConstT(10ms)	496	0	7603.83396432692	408	1126783.1288188	368	0.992000000000019	1.08150883671854	0.49525	0.24345002379466	0.573405615598592	0.31273551826037	92	22.5490196078431	-0.125	-0.0306372549019608	27.3221521846285	6.69660592760503	10000	Inf	-12.5	NaN	4015.59460105225	Inf
478	69	360	VelocityStep	414	ConstT(10ms)	500	0	13249.0479329241	414	1959299.12449083	242	1	1.08120542903151	0.50075	0.242313439037406	0.57807957929683	0.310003705133099	86	20.7729468599034	0	-3.06421554796543e-16	34.6987031457949	8.3813292622693	10000	Inf	0	NaN	5291.50262212918	Inf
485	70	360	VelocityStep	420	ConstT(10ms)	493	0	18403.0198342012	420	2860080.69473095	160	1	1.08120542903151	0.4925	0.236278298384351	0.570876519047684	0.304553487172522	80	19.047619047619	0	1.08801856413265e-16	40	9.52380952380952	10000	Inf	0	NaN	6324.55532033676	Inf
492	71	360	VelocityStep	426	ConstT(10ms)	499	0	22939.9992546581	426	3351756.95178083	426	0.998000000000005	1.05054843259859	0.498	0.23496346135882	0.575717812821525	0.301750773269879	74	17.3708920187793	-0.125	-0.0293427230046947	43.9317652729776	10.312620956098	10000	Inf	-12.5	NaN	7219.76453909683	Inf
499	72	360	VelocityStep	432	ConstT(10ms)	496	0	26577.3341712596	432	4488542.44317461	432	0.992000000000019	1.11470693994966	0.496	0.230758301811835	0.573989546943147	0.296846983091021	68	15.7407407407407	-0.125	-0.0289351851851864	46.6958242244422	10.8092185704727	10000	Inf	-25	NaN	8000	Inf
506	73	360	VelocityStep	438	ConstT(10ms)	500	0	29338.2260405459	438	5448107.4326767	438	1	1.06544901065449	0.5015	0.229950603998307	0.578821215920771	0.295112680690917	62	14.1552511415525	0	1.06581410364015e-16	48.5386443980464	11.081882282659	10000	Inf	-12.5	NaN	8710.62569509217	Inf
513	74	360	VelocityStep	444	ConstT(10ms)	498	0	31048.8004462417	444	6088895.51250073	444	0.996000000000009	0.987944466205337	0.4945	0.223860803335542	0.572700619870452	0.287168572615224	56	12.6126126126126	-0.125	-0.0281531531531527	49.6538014657488	11.1832886184119	10000	Inf	-12.5	NaN	9387.49167775929	Inf
520	75	360	VelocityStep	450	ConstT(10ms)	481	0	31564.7327882295	450	6293267.51437152	450	1	1.00052659294366	0.48125	0.215278185407367	0.56124860801609	0.279149081140167	50	11.1111111111111	0	0	50	11.1111111111111	10000	Inf	0	NaN	9937.30345717589	Inf
527	76	360	VelocityStep	456	ConstT(10ms)	496	0	31097.4960807424	456	6075315.53247169	456	0.992000000000019	0.9964230965764	0.4955	0.218275950126709	0.573546859463113	0.28056904047411	56	12.280701754386	0	6.63913368725844e-16	49.6386945839634	10.8856786368341	10000	Inf	12.5	NaN	9374.16662962634	Inf
534	77	360	VelocityStep	462	ConstT(10ms)	499	0	29463.0052541989	462	5439329.67903025	462	0.99799999999999	0.963816058155683	0.49975	0.217380467854507	0.57718627842318	0.278861468159453	62	13.4199134199134	0	-1.99840144432528e-16	48.5386443980464	10.5062000861572	10000	Inf	0	NaN	8717.79788708135	Inf
541	78	360	VelocityStep	468	ConstT(10ms)	498	0	26775.8114321836	468	4483205.38934954	468	0.996000000000009	0.979779028559514	0.4965	0.213014724077558	0.574520669776118	0.273607095839662	68	14.5299145299145	-0.125	-0.0267094017094017	46.599356218729	9.95712739716433	10000	Inf	-12.5	NaN	7992.18368157289	Inf
548	79	360	VelocityStep	474	ConstT(10ms)	499	0	23135.6979595976	474	3350300.63408875	474	0.99799999999999	0.952833739426718	0.49825	0.210942733638991	0.575874118189037	0.270242175026493	74	15.6118143459916	-0.25	-0.0527426160337554	43.7264222181509	9.2249835903272	10000	Inf	-50	NaN	7211.10255092798	Inf
555	80	360	VelocityStep	480	ConstT(10ms)	481	0	18683.5369856769	480	2882455.27694149	40	1	0.990099009900984	0.48125	0.202502189297678	0.561114961482939	0.263220080560265	80	16.6666666666667	0	6.75015598972095e-16	40	8.33333333333334	10000	Inf	0	NaN	6324.55532033676	Inf
562	81	360	VelocityStep	486	ConstT(10ms)	499	0	14843.9530809319	28	1957155.41621331	28	0.99799999999999	0.929736320682822	0.49675	0.205245979206113	0.574692091471599	0.263314771855802	86	17.6954732510288	-0.25	-0.0514403292181067	34.4383507154451	7.08608039412451	10000	Inf	0	NaN	5244.04424085076	Inf
569	82	360	VelocityStep	492	ConstT(10ms)	499	0	10528.0521349272	16	1213761.60955561	32	1	0.901994094567807	0.496	0.203260537835132	0.573736873488187	0.261232014222011	92	18.6991869918699	-0.5	-0.101626016260162	26.343879744639	5.35444710256889	10000	Inf	-50	NaN	3937.00393700591	Inf
576	83	360	VelocityStep	498	ConstT(10ms)	499	0	4986.60537727759	4	500000	0	0.998000000000005	0.798412774604397	0.4865	0.197826914298988	0.566775087667057	0.255740276308696	98	19.6787148594378	-0.125	-0.0251004016064257	13.5646599662505	2.72382730245995	10000	Inf	0	NaN	1936.49167310371	Inf
583	84	360	VelocityStep	504	ConstT(10ms)	499	0	3555.54115576192	9	568600.802807427	24	1	0.7936507936508	0.50825	0.203378209238276	0.584812790557799	0.262464180021354	96	19.047619047619	0.25	0.0496031746031747	19	3.76984126984126	10000	Inf	0	NaN	2738.61278752583	Inf
590	85	360	VelocityStep	510	ConstT(10ms)	496	0	9353.46524554076	490	1353987.71062508	470	1	0.779588944011335	0.49625	0.193717395608717	0.574108003776294	0.247086337192483	90	17.6470588235294	0	-1.08357767203415e-15	30	5.88235294117648	10000	Inf	0	NaN	4472.13595499958	Inf
597	86	360	VelocityStep	516	ConstT(10ms)	498	0	14883.2857943467	484	2185328.05414752	32	0.996000000000009	0.868074161397487	0.49925	0.194692277034984	0.576728705718728	0.25015706475713	84	16.2790697674419	0.25	0.0484496124031003	36.428011200174	7.05969209305697	10000	Inf	25	NaN	5634.71383479232	Inf
604	87	360	VelocityStep	522	ConstT(10ms)	499	0	19881.4749942343	478	2977081.40444733	44	0.99799999999999	0.911613158937767	0.49975	0.192088186240557	0.577359506720034	0.24661767061095	78	14.9425287356322	0	-1.0902390101819e-15	41.424630354416	7.935752941459	10000	Inf	-12.5	NaN	6623.82064974589	Inf
